#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004255_pilon	85628	820780	191	2981	P	0_p	638_x
tig00004255_pilon	823692	823692	2982	2982	M	0_p	638_x
tig00004255_pilon	824045	1432620	2983	5290	P	0_p	638_x
tig00004255_pilon	1432727	1432742	5291	5293	M	0_p	638_x
tig00004255_pilon	1432794	1488349	5294	5456	P	0_p	638_x
tig00004255_pilon	1	466580	1	1651	P	0_p	639_x
tig00004255_pilon	466653	466653	1652	1652	M	0_p	639_x
tig00004255_pilon	466884	1488349	1653	5456	P	0_p	639_x
tig00004255_pilon	1	329288	1	1365	P	0_p	645_x
tig00004255_pilon	329568	329928	1366	1376	M	0_p	645_x
tig00004255_pilon	330069	850730	1377	2996	P	0_p	645_x
tig00004255_pilon	850908	853066	2997	3010	M	0_p	645_x
tig00004255_pilon	853308	1488349	3011	5456	P	0_p	645_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	646_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	647_x
tig00004255_pilon	1	1218771	1	4218	P	0_p	648_x
tig00004255_pilon	1218785	1218888	4219	4221	M	0_p	648_x
tig00004255_pilon	1218967	1488349	4222	5456	P	0_p	648_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	649_x
tig00004255_pilon	1	611345	1	2436	P	0_p	654_x
tig00004255_pilon	627605	638133	2437	2450	M	0_p	654_x
tig00004255_pilon	638342	1107931	2451	3783	P	0_p	654_x
tig00004255_pilon	1131569	1131576	3784	3785	M	0_p	654_x
tig00004255_pilon	1140588	1298598	3786	4480	P	0_p	654_x
tig00004255_pilon	1298634	1298634	4481	4481	M	0_p	654_x
tig00004255_pilon	1298649	1488349	4482	5456	P	0_p	654_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	655_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	656_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	657_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	658_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	659_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	660_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	661_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	662_x
tig00004255_pilon	1	962233	1	3417	P	0_p	663_x
tig00004255_pilon	962243	962245	3418	3419	M	0_p	663_x
tig00004255_pilon	962274	1214933	3420	4191	P	0_p	663_x
tig00004255_pilon	1214977	1214977	4192	4192	M	0_p	663_x
tig00004255_pilon	1214978	1488349	4193	5456	P	0_p	663_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	664_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	665_x
tig00004255_pilon	1	329288	1	1365	P	0_p	666_x
tig00004255_pilon	329568	329605	1366	1367	M	0_p	666_x
tig00004255_pilon	329763	329763	1368	1368	P	0_p	666_x
tig00004255_pilon	329788	329807	1369	1370	M	0_p	666_x
tig00004255_pilon	329811	329811	1371	1371	P	0_p	666_x
tig00004255_pilon	329832	433823	1372	1568	M	0_p	666_x
tig00004255_pilon	435951	1488349	1569	5456	P	0_p	666_x
tig00004255_pilon	1	329763	1	1368	P	0_p	667_x
tig00004255_pilon	329788	329807	1369	1370	M	0_p	667_x
tig00004255_pilon	329811	329811	1371	1371	P	0_p	667_x
tig00004255_pilon	329832	335843	1372	1399	M	0_p	667_x
tig00004255_pilon	336062	927457	1400	3186	P	0_p	667_x
tig00004255_pilon	928521	928521	3187	3187	M	0_p	667_x
tig00004255_pilon	928633	1488349	3188	5456	P	0_p	667_x
tig00004255_pilon	1	286167	1	1064	P	0_p	668_x
tig00004255_pilon	286966	288246	1065	1086	M	0_p	668_x
tig00004255_pilon	288545	428731	1087	1565	P	0_p	668_x
tig00004255_pilon	433644	433644	1566	1566	M	0_p	668_x
tig00004255_pilon	433646	753958	1567	2936	P	0_p	668_x
tig00004255_pilon	754242	754831	2937	2941	M	0_p	668_x
tig00004255_pilon	755100	851441	2942	3001	P	0_p	668_x
tig00004255_pilon	851646	859087	3002	3015	M	0_p	668_x
tig00004255_pilon	878544	1488349	3016	5456	P	0_p	668_x
tig00004255_pilon	1	574912	1	2231	P	0_p	670_x
tig00004255_pilon	574960	574960	2232	2232	M	0_p	670_x
tig00004255_pilon	574977	1488349	2233	5456	P	0_p	670_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	671_x
tig00004255_pilon	1	1298939	1	4490	P	0_p	672_x
tig00004255_pilon	1299132	1299147	4491	4492	M	0_p	672_x
tig00004255_pilon	1299150	1299170	4493	4494	P	0_p	672_x
tig00004255_pilon	1299177	1302144	4495	4502	M	0_p	672_x
tig00004255_pilon	1302844	1435780	4503	5309	P	0_p	672_x
tig00004255_pilon	1435938	1438156	5310	5325	M	0_p	672_x
tig00004255_pilon	1438269	1488349	5326	5456	P	0_p	672_x
tig00004255_pilon	1	29819	1	118	M	0_p	673_x
tig00004255_pilon	30258	611345	119	2436	P	0_p	673_x
tig00004255_pilon	627605	627671	2437	2439	M	0_p	673_x
tig00004255_pilon	629720	1375996	2440	4963	P	0_p	673_x
tig00004255_pilon	1376489	1377819	4964	4969	M	0_p	673_x
tig00004255_pilon	1378723	1436152	4970	5312	P	0_p	673_x
tig00004255_pilon	1436254	1437201	5313	5317	M	0_p	673_x
tig00004255_pilon	1437430	1488349	5318	5456	P	0_p	673_x
tig00004255_pilon	1	92902	1	259	P	0_p	702_x
tig00004255_pilon	93213	93213	260	260	M	0_p	702_x
tig00004255_pilon	93229	323924	261	1331	P	0_p	702_x
tig00004255_pilon	323952	325573	1332	1338	M	0_p	702_x
tig00004255_pilon	326697	820780	1339	2981	P	0_p	702_x
tig00004255_pilon	823692	850052	2982	2994	M	0_p	702_x
tig00004255_pilon	850516	1435938	2995	5310	P	0_p	702_x
tig00004255_pilon	1436077	1437573	5311	5320	M	0_p	702_x
tig00004255_pilon	1437702	1488349	5321	5456	P	0_p	702_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	703_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	704_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	705_x
tig00004255_pilon	1	654108	1	2473	P	0_p	706_x
tig00004255_pilon	654895	654895	2474	2474	M	0_p	706_x
tig00004255_pilon	655159	852509	2475	3007	P	0_p	706_x
tig00004255_pilon	852571	852571	3008	3008	M	0_p	706_x
tig00004255_pilon	852573	1102576	3009	3777	P	0_p	706_x
tig00004255_pilon	1103303	1105485	3778	3781	M	0_p	706_x
tig00004255_pilon	1107370	1435938	3782	5310	P	0_p	706_x
tig00004255_pilon	1436077	1437573	5311	5320	M	0_p	706_x
tig00004255_pilon	1437702	1488349	5321	5456	P	0_p	706_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	707_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	708_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	709_x
tig00004255_pilon	1	850924	1	2998	P	0_p	710_x
tig00004255_pilon	851214	1241516	2999	4281	M	0_p	710_x
tig00004255_pilon	1241711	1488349	4282	5456	P	0_p	710_x
tig00004255_pilon	1	1107931	1	3783	P	0_p	711_x
tig00004255_pilon	1131569	1148173	3784	3850	M	0_p	711_x
tig00004255_pilon	1148240	1488349	3851	5456	P	0_p	711_x
tig00004255_pilon	1	466580	1	1651	P	0_p	712_x
tig00004255_pilon	466653	473174	1652	1670	M	0_p	712_x
tig00004255_pilon	473535	859043	1671	3014	P	0_p	712_x
tig00004255_pilon	859087	889388	3015	3031	M	0_p	712_x
tig00004255_pilon	889717	1488349	3032	5456	P	0_p	712_x
tig00004255_pilon	1	1299150	1	4493	P	0_p	720_x
tig00004255_pilon	1299170	1299170	4494	4494	M	0_p	720_x
tig00004255_pilon	1299177	1488349	4495	5456	P	0_p	720_x
tig00004255_pilon	1	1435780	1	5309	P	0_p	721_x
tig00004255_pilon	1435938	1456265	5310	5350	M	0_p	721_x
tig00004255_pilon	1456328	1488349	5351	5456	P	0_p	721_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	722_x
tig00004255_pilon	1	82978	1	157	P	0_p	725_x
tig00004255_pilon	83043	83914	158	172	M	0_p	725_x
tig00004255_pilon	84025	85609	173	190	P	0_p	725_x
tig00004255_pilon	85628	89054	191	222	M	0_p	725_x
tig00004255_pilon	89109	89956	223	237	P	0_p	725_x
tig00004255_pilon	90389	90959	238	244	M	0_p	725_x
tig00004255_pilon	91289	261729	245	980	P	0_p	725_x
tig00004255_pilon	262176	278227	981	1022	M	0_p	725_x
tig00004255_pilon	278618	283374	1023	1047	P	0_p	725_x
tig00004255_pilon	283759	309783	1048	1238	M	0_p	725_x
tig00004255_pilon	310008	503660	1239	1841	P	0_p	725_x
tig00004255_pilon	503854	521357	1842	1947	M	0_p	725_x
tig00004255_pilon	521402	878544	1948	3016	P	0_p	725_x
tig00004255_pilon	886952	960578	3017	3403	M	0_p	725_x
tig00004255_pilon	960986	994343	3404	3533	P	0_p	725_x
tig00004255_pilon	994654	1021984	3534	3692	M	0_p	725_x
tig00004255_pilon	1023638	1091086	3693	3767	P	0_p	725_x
tig00004255_pilon	1092013	1206542	3768	4155	M	0_p	725_x
tig00004255_pilon	1207224	1241516	4156	4281	P	0_p	725_x
tig00004255_pilon	1241711	1334991	4282	4584	M	0_p	725_x
tig00004255_pilon	1335170	1345665	4585	4699	P	0_p	725_x
tig00004255_pilon	1345698	1352216	4700	4752	M	0_p	725_x
tig00004255_pilon	1352301	1442057	4753	5344	P	0_p	725_x
tig00004255_pilon	1442239	1488349	5345	5456	M	0_p	725_x
tig00004255_pilon	1	4760	1	3	M	0_p	726_x
tig00004255_pilon	5287	9840	4	21	P	0_p	726_x
tig00004255_pilon	10742	10829	22	23	M	0_p	726_x
tig00004255_pilon	11000	12038	24	29	P	0_p	726_x
tig00004255_pilon	12297	29413	30	116	M	0_p	726_x
tig00004255_pilon	29739	30695	117	122	P	0_p	726_x
tig00004255_pilon	31747	46986	123	128	M	0_p	726_x
tig00004255_pilon	47067	58992	129	140	P	0_p	726_x
tig00004255_pilon	62320	81948	141	154	M	0_p	726_x
tig00004255_pilon	82139	83043	155	158	P	0_p	726_x
tig00004255_pilon	83101	84716	159	181	M	0_p	726_x
tig00004255_pilon	84825	85628	182	191	P	0_p	726_x
tig00004255_pilon	85931	86455	192	206	M	0_p	726_x
tig00004255_pilon	86885	101537	207	291	P	0_p	726_x
tig00004255_pilon	101601	107853	292	329	M	0_p	726_x
tig00004255_pilon	108066	108066	330	330	P	0_p	726_x
tig00004255_pilon	108641	109737	331	338	M	0_p	726_x
tig00004255_pilon	110210	111895	339	358	P	0_p	726_x
tig00004255_pilon	111911	112027	359	363	M	0_p	726_x
tig00004255_pilon	112291	113550	364	376	P	0_p	726_x
tig00004255_pilon	113635	113742	377	378	M	0_p	726_x
tig00004255_pilon	113903	124090	379	399	P	0_p	726_x
tig00004255_pilon	124128	125030	400	426	M	0_p	726_x
tig00004255_pilon	125085	125085	427	427	P	0_p	726_x
tig00004255_pilon	125339	127724	428	449	M	0_p	726_x
tig00004255_pilon	127988	128060	450	453	P	0_p	726_x
tig00004255_pilon	128087	131230	454	485	M	0_p	726_x
tig00004255_pilon	132077	132755	486	490	P	0_p	726_x
tig00004255_pilon	133725	136615	491	501	M	0_p	726_x
tig00004255_pilon	136748	137206	502	506	P	0_p	726_x
tig00004255_pilon	137329	142788	507	565	M	0_p	726_x
tig00004255_pilon	143039	143943	566	585	P	0_p	726_x
tig00004255_pilon	143977	148667	586	610	M	0_p	726_x
tig00004255_pilon	148790	149243	611	618	P	0_p	726_x
tig00004255_pilon	149550	149898	619	624	M	0_p	726_x
tig00004255_pilon	150020	150071	625	627	P	0_p	726_x
tig00004255_pilon	150396	155464	628	651	M	0_p	726_x
tig00004255_pilon	157047	157786	652	661	P	0_p	726_x
tig00004255_pilon	157918	161166	662	688	M	0_p	726_x
tig00004255_pilon	161190	163060	689	696	P	0_p	726_x
tig00004255_pilon	163995	166047	697	706	M	0_p	726_x
tig00004255_pilon	166115	166671	707	720	P	0_p	726_x
tig00004255_pilon	169332	169555	721	729	M	0_p	726_x
tig00004255_pilon	170428	170459	730	735	P	0_p	726_x
tig00004255_pilon	170615	184018	736	783	M	0_p	726_x
tig00004255_pilon	184094	184894	784	785	P	0_p	726_x
tig00004255_pilon	185031	187508	786	798	M	0_p	726_x
tig00004255_pilon	187527	190196	799	827	P	0_p	726_x
tig00004255_pilon	190270	191211	828	834	M	0_p	726_x
tig00004255_pilon	191949	199496	835	838	P	0_p	726_x
tig00004255_pilon	199578	199578	839	839	M	0_p	726_x
tig00004255_pilon	199914	200098	840	842	P	0_p	726_x
tig00004255_pilon	200294	201209	843	852	M	0_p	726_x
tig00004255_pilon	201487	201644	853	856	P	0_p	726_x
tig00004255_pilon	202733	204037	857	866	M	0_p	726_x
tig00004255_pilon	204907	233553	867	882	P	0_p	726_x
tig00004255_pilon	234479	239549	883	904	M	0_p	726_x
tig00004255_pilon	239780	243491	905	914	P	0_p	726_x
tig00004255_pilon	243514	249341	915	952	M	0_p	726_x
tig00004255_pilon	249372	263215	953	986	P	0_p	726_x
tig00004255_pilon	263973	264476	987	989	M	0_p	726_x
tig00004255_pilon	264748	264960	990	991	P	0_p	726_x
tig00004255_pilon	266668	278940	992	1025	M	0_p	726_x
tig00004255_pilon	279053	281453	1026	1037	P	0_p	726_x
tig00004255_pilon	281699	281943	1038	1040	M	0_p	726_x
tig00004255_pilon	282392	283304	1041	1046	P	0_p	726_x
tig00004255_pilon	283374	286107	1047	1062	M	0_p	726_x
tig00004255_pilon	286131	288561	1063	1088	P	0_p	726_x
tig00004255_pilon	288598	289493	1089	1095	M	0_p	726_x
tig00004255_pilon	289735	293013	1096	1120	P	0_p	726_x
tig00004255_pilon	293267	293457	1121	1122	M	0_p	726_x
tig00004255_pilon	293576	294590	1123	1136	P	0_p	726_x
tig00004255_pilon	294743	295217	1137	1141	M	0_p	726_x
tig00004255_pilon	295390	299991	1142	1175	P	0_p	726_x
tig00004255_pilon	300201	303997	1176	1203	M	0_p	726_x
tig00004255_pilon	304234	305097	1204	1209	P	0_p	726_x
tig00004255_pilon	305166	309032	1210	1236	M	0_p	726_x
tig00004255_pilon	309488	311359	1237	1254	P	0_p	726_x
tig00004255_pilon	312113	315562	1255	1266	M	0_p	726_x
tig00004255_pilon	315616	315616	1267	1267	P	0_p	726_x
tig00004255_pilon	315664	315664	1268	1268	M	0_p	726_x
tig00004255_pilon	316307	317218	1269	1270	P	0_p	726_x
tig00004255_pilon	317586	327885	1271	1344	M	0_p	726_x
tig00004255_pilon	327933	330615	1345	1380	P	0_p	726_x
tig00004255_pilon	330748	357617	1381	1419	M	0_p	726_x
tig00004255_pilon	359543	370542	1420	1425	P	0_p	726_x
tig00004255_pilon	371388	376649	1426	1434	M	0_p	726_x
tig00004255_pilon	376795	376888	1435	1436	P	0_p	726_x
tig00004255_pilon	377865	380662	1437	1448	M	0_p	726_x
tig00004255_pilon	381231	381823	1449	1452	P	0_p	726_x
tig00004255_pilon	381874	382472	1453	1455	M	0_p	726_x
tig00004255_pilon	382606	382724	1456	1459	P	0_p	726_x
tig00004255_pilon	382780	383791	1460	1462	M	0_p	726_x
tig00004255_pilon	383897	387294	1463	1466	P	0_p	726_x
tig00004255_pilon	387448	388606	1467	1471	M	0_p	726_x
tig00004255_pilon	390728	392231	1472	1476	P	0_p	726_x
tig00004255_pilon	392837	403250	1477	1504	M	0_p	726_x
tig00004255_pilon	403884	445742	1505	1587	P	0_p	726_x
tig00004255_pilon	445930	447116	1588	1594	M	0_p	726_x
tig00004255_pilon	450045	450653	1595	1596	P	0_p	726_x
tig00004255_pilon	452371	457713	1597	1604	M	0_p	726_x
tig00004255_pilon	457929	458906	1605	1614	P	0_p	726_x
tig00004255_pilon	459106	466580	1615	1651	M	0_p	726_x
tig00004255_pilon	466653	467862	1652	1656	P	0_p	726_x
tig00004255_pilon	468224	474472	1657	1672	M	0_p	726_x
tig00004255_pilon	474812	479482	1673	1687	P	0_p	726_x
tig00004255_pilon	479534	479757	1688	1691	M	0_p	726_x
tig00004255_pilon	479892	481148	1692	1707	P	0_p	726_x
tig00004255_pilon	481332	481644	1708	1709	M	0_p	726_x
tig00004255_pilon	481889	483959	1710	1713	P	0_p	726_x
tig00004255_pilon	484141	487608	1714	1730	M	0_p	726_x
tig00004255_pilon	488024	490290	1731	1736	P	0_p	726_x
tig00004255_pilon	490493	491301	1737	1738	M	0_p	726_x
tig00004255_pilon	492069	492601	1739	1742	P	0_p	726_x
tig00004255_pilon	493222	493733	1743	1756	M	0_p	726_x
tig00004255_pilon	493967	498512	1757	1805	P	0_p	726_x
tig00004255_pilon	498659	500388	1806	1818	M	0_p	726_x
tig00004255_pilon	500724	505610	1819	1861	P	0_p	726_x
tig00004255_pilon	505848	505967	1862	1865	M	0_p	726_x
tig00004255_pilon	506107	512361	1866	1884	P	0_p	726_x
tig00004255_pilon	512641	515774	1885	1904	M	0_p	726_x
tig00004255_pilon	516127	529292	1905	1989	P	0_p	726_x
tig00004255_pilon	529487	532202	1990	2005	M	0_p	726_x
tig00004255_pilon	533026	534406	2006	2013	P	0_p	726_x
tig00004255_pilon	534719	536319	2014	2019	M	0_p	726_x
tig00004255_pilon	536496	540622	2020	2036	P	0_p	726_x
tig00004255_pilon	540891	541795	2037	2041	M	0_p	726_x
tig00004255_pilon	541993	542236	2042	2044	P	0_p	726_x
tig00004255_pilon	542334	545091	2045	2080	M	0_p	726_x
tig00004255_pilon	545745	557179	2081	2124	P	0_p	726_x
tig00004255_pilon	557237	559174	2125	2155	M	0_p	726_x
tig00004255_pilon	559265	559568	2156	2161	P	0_p	726_x
tig00004255_pilon	559665	560763	2162	2167	M	0_p	726_x
tig00004255_pilon	560827	562596	2168	2177	P	0_p	726_x
tig00004255_pilon	563354	563354	2178	2178	M	0_p	726_x
tig00004255_pilon	563680	566956	2179	2197	P	0_p	726_x
tig00004255_pilon	567363	567363	2198	2198	M	0_p	726_x
tig00004255_pilon	567805	569301	2199	2203	P	0_p	726_x
tig00004255_pilon	569838	570732	2204	2209	M	0_p	726_x
tig00004255_pilon	570841	578312	2210	2239	P	0_p	726_x
tig00004255_pilon	579240	579461	2240	2241	M	0_p	726_x
tig00004255_pilon	581100	581302	2242	2243	P	0_p	726_x
tig00004255_pilon	581365	591815	2244	2274	M	0_p	726_x
tig00004255_pilon	591841	594264	2275	2301	P	0_p	726_x
tig00004255_pilon	594505	598326	2302	2324	M	0_p	726_x
tig00004255_pilon	598359	600521	2325	2377	P	0_p	726_x
tig00004255_pilon	601038	603698	2378	2394	M	0_p	726_x
tig00004255_pilon	603702	604116	2395	2402	P	0_p	726_x
tig00004255_pilon	604251	604715	2403	2414	M	0_p	726_x
tig00004255_pilon	605000	605973	2415	2423	P	0_p	726_x
tig00004255_pilon	606073	611345	2424	2436	M	0_p	726_x
tig00004255_pilon	627605	636434	2437	2448	P	0_p	726_x
tig00004255_pilon	638040	649046	2449	2458	M	0_p	726_x
tig00004255_pilon	649688	651030	2459	2463	P	0_p	726_x
tig00004255_pilon	651557	651770	2464	2467	M	0_p	726_x
tig00004255_pilon	652804	661684	2468	2508	P	0_p	726_x
tig00004255_pilon	661958	667652	2509	2550	M	0_p	726_x
tig00004255_pilon	685005	686514	2551	2557	P	0_p	726_x
tig00004255_pilon	687269	696649	2558	2587	M	0_p	726_x
tig00004255_pilon	696805	698490	2588	2605	P	0_p	726_x
tig00004255_pilon	698611	700408	2606	2622	M	0_p	726_x
tig00004255_pilon	700516	701190	2623	2628	P	0_p	726_x
tig00004255_pilon	701325	707112	2629	2639	M	0_p	726_x
tig00004255_pilon	708653	717543	2640	2722	P	0_p	726_x
tig00004255_pilon	717616	719492	2723	2742	M	0_p	726_x
tig00004255_pilon	719668	724614	2743	2780	P	0_p	726_x
tig00004255_pilon	724729	724785	2781	2784	M	0_p	726_x
tig00004255_pilon	724884	729519	2785	2815	P	0_p	726_x
tig00004255_pilon	729692	730049	2816	2821	M	0_p	726_x
tig00004255_pilon	730256	734741	2822	2850	P	0_p	726_x
tig00004255_pilon	734839	737411	2851	2863	M	0_p	726_x
tig00004255_pilon	737999	738159	2864	2871	P	0_p	726_x
tig00004255_pilon	738313	742501	2872	2890	M	0_p	726_x
tig00004255_pilon	742974	745177	2891	2894	P	0_p	726_x
tig00004255_pilon	745352	751194	2895	2917	M	0_p	726_x
tig00004255_pilon	751702	752769	2918	2927	P	0_p	726_x
tig00004255_pilon	752788	850052	2928	2994	M	0_p	726_x
tig00004255_pilon	850516	851214	2995	2999	P	0_p	726_x
tig00004255_pilon	851303	889388	3000	3031	M	0_p	726_x
tig00004255_pilon	889717	889868	3032	3034	P	0_p	726_x
tig00004255_pilon	890180	895326	3035	3084	M	0_p	726_x
tig00004255_pilon	895386	895519	3085	3091	P	0_p	726_x
tig00004255_pilon	896794	916822	3092	3129	M	0_p	726_x
tig00004255_pilon	917170	917752	3130	3134	P	0_p	726_x
tig00004255_pilon	917966	918414	3135	3139	M	0_p	726_x
tig00004255_pilon	919824	920011	3140	3142	P	0_p	726_x
tig00004255_pilon	920036	920971	3143	3148	M	0_p	726_x
tig00004255_pilon	921008	929512	3149	3199	P	0_p	726_x
tig00004255_pilon	929785	930438	3200	3207	M	0_p	726_x
tig00004255_pilon	930609	933054	3208	3224	P	0_p	726_x
tig00004255_pilon	933561	937859	3225	3249	M	0_p	726_x
tig00004255_pilon	938135	953031	3250	3366	P	0_p	726_x
tig00004255_pilon	954130	955135	3367	3369	M	0_p	726_x
tig00004255_pilon	955969	957828	3370	3379	P	0_p	726_x
tig00004255_pilon	957882	958045	3380	3382	M	0_p	726_x
tig00004255_pilon	958119	962429	3383	3425	P	0_p	726_x
tig00004255_pilon	962485	966165	3426	3477	M	0_p	726_x
tig00004255_pilon	966193	971400	3478	3493	P	0_p	726_x
tig00004255_pilon	971601	976852	3494	3504	M	0_p	726_x
tig00004255_pilon	977811	984191	3505	3521	P	0_p	726_x
tig00004255_pilon	987339	994654	3522	3534	M	0_p	726_x
tig00004255_pilon	995202	996819	3535	3546	P	0_p	726_x
tig00004255_pilon	996887	1002205	3547	3648	M	0_p	726_x
tig00004255_pilon	1002444	1026853	3649	3709	P	0_p	726_x
tig00004255_pilon	1027088	1028449	3710	3714	M	0_p	726_x
tig00004255_pilon	1029191	1037056	3715	3732	P	0_p	726_x
tig00004255_pilon	1039173	1053328	3733	3743	M	0_p	726_x
tig00004255_pilon	1053499	1058626	3744	3752	P	0_p	726_x
tig00004255_pilon	1059917	1086603	3753	3762	M	0_p	726_x
tig00004255_pilon	1087157	1090049	3763	3765	P	0_p	726_x
tig00004255_pilon	1090184	1093501	3766	3771	M	0_p	726_x
tig00004255_pilon	1101075	1104073	3772	3780	P	0_p	726_x
tig00004255_pilon	1105485	1142106	3781	3788	M	0_p	726_x
tig00004255_pilon	1142153	1144131	3789	3791	P	0_p	726_x
tig00004255_pilon	1144186	1145771	3792	3809	M	0_p	726_x
tig00004255_pilon	1145947	1147951	3810	3849	P	0_p	726_x
tig00004255_pilon	1148173	1150090	3850	3867	M	0_p	726_x
tig00004255_pilon	1150581	1150581	3868	3868	P	0_p	726_x
tig00004255_pilon	1150880	1157215	3869	3910	M	0_p	726_x
tig00004255_pilon	1158811	1171447	3911	3950	P	0_p	726_x
tig00004255_pilon	1171925	1172858	3951	3956	M	0_p	726_x
tig00004255_pilon	1174343	1175490	3957	3960	P	0_p	726_x
tig00004255_pilon	1175549	1175905	3961	3969	M	0_p	726_x
tig00004255_pilon	1175914	1176117	3970	3975	P	0_p	726_x
tig00004255_pilon	1176154	1176965	3976	3994	M	0_p	726_x
tig00004255_pilon	1177030	1183021	3995	4028	P	0_p	726_x
tig00004255_pilon	1183459	1188471	4029	4042	M	0_p	726_x
tig00004255_pilon	1188477	1190416	4043	4066	P	0_p	726_x
tig00004255_pilon	1190467	1194428	4067	4086	M	0_p	726_x
tig00004255_pilon	1195054	1195054	4087	4087	P	0_p	726_x
tig00004255_pilon	1195497	1196853	4088	4101	M	0_p	726_x
tig00004255_pilon	1196983	1197475	4102	4107	P	0_p	726_x
tig00004255_pilon	1197567	1199234	4108	4129	M	0_p	726_x
tig00004255_pilon	1199430	1205422	4130	4151	P	0_p	726_x
tig00004255_pilon	1205547	1205733	4152	4153	M	0_p	726_x
tig00004255_pilon	1206412	1221085	4154	4230	P	0_p	726_x
tig00004255_pilon	1221745	1224844	4231	4237	M	0_p	726_x
tig00004255_pilon	1227579	1227579	4238	4238	P	0_p	726_x
tig00004255_pilon	1227776	1227776	4239	4239	M	0_p	726_x
tig00004255_pilon	1228162	1230279	4240	4258	P	0_p	726_x
tig00004255_pilon	1230368	1234511	4259	4269	M	0_p	726_x
tig00004255_pilon	1235652	1236732	4270	4272	P	0_p	726_x
tig00004255_pilon	1238877	1244654	4273	4289	M	0_p	726_x
tig00004255_pilon	1244974	1255347	4290	4333	P	0_p	726_x
tig00004255_pilon	1255473	1262083	4334	4361	M	0_p	726_x
tig00004255_pilon	1262262	1263511	4362	4371	P	0_p	726_x
tig00004255_pilon	1263618	1263735	4372	4379	M	0_p	726_x
tig00004255_pilon	1263870	1265254	4380	4392	P	0_p	726_x
tig00004255_pilon	1265266	1265498	4393	4400	M	0_p	726_x
tig00004255_pilon	1265601	1267203	4401	4411	P	0_p	726_x
tig00004255_pilon	1268570	1270637	4412	4414	M	0_p	726_x
tig00004255_pilon	1271042	1275752	4415	4447	P	0_p	726_x
tig00004255_pilon	1275780	1275780	4448	4448	M	0_p	726_x
tig00004255_pilon	1276648	1295270	4449	4462	P	0_p	726_x
tig00004255_pilon	1295663	1298112	4463	4476	M	0_p	726_x
tig00004255_pilon	1298157	1299177	4477	4495	P	0_p	726_x
tig00004255_pilon	1300367	1302899	4496	4505	M	0_p	726_x
tig00004255_pilon	1309982	1310237	4506	4514	P	0_p	726_x
tig00004255_pilon	1310354	1310920	4515	4520	M	0_p	726_x
tig00004255_pilon	1310954	1328738	4521	4539	P	0_p	726_x
tig00004255_pilon	1328785	1332395	4540	4563	M	0_p	726_x
tig00004255_pilon	1332539	1332756	4564	4568	P	0_p	726_x
tig00004255_pilon	1332872	1333146	4569	4572	M	0_p	726_x
tig00004255_pilon	1333596	1334991	4573	4584	P	0_p	726_x
tig00004255_pilon	1335170	1336528	4585	4594	M	0_p	726_x
tig00004255_pilon	1336605	1337992	4595	4618	P	0_p	726_x
tig00004255_pilon	1338230	1339100	4619	4629	M	0_p	726_x
tig00004255_pilon	1339241	1339368	4630	4633	P	0_p	726_x
tig00004255_pilon	1339375	1341055	4634	4650	M	0_p	726_x
tig00004255_pilon	1341196	1341499	4651	4653	P	0_p	726_x
tig00004255_pilon	1341828	1342233	4654	4664	M	0_p	726_x
tig00004255_pilon	1342248	1345888	4665	4702	P	0_p	726_x
